,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
70,Melaglow Rich Cream,"Normal,Dry,Combination,Oily,Sensitive",Moisturizer,1,1,1,1,1,,indian,MELAGLOW,Dark Spots,https://dermatics.in/products/melaglow-rich-cream-20-gm?variant=43668185612541&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://cdn.shopify.com/s/files/1/0594/0297/7442/files/MelaglowRichCream_01.webp?v=1703074734
71,ZitMoist Gel For Acne Prone Skin,Oily,Moisturizer,1,0,0,0,0,,indian,ZITMOIST,Acne,https://dermatics.in/products/zitmoist-gel-for-acne-prone-skin-50gm?variant=40879422275746&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/51K7z67K07L._SL1200.jpg?v=1704371359&width=823
72,Dot & Key Barrier Repair Gentle Hydrating Face Wash,"Normal,Dry,Sensitive",Cleanser,0,1,0,1,1,,indian,DOT & KEY,Broken barrier,https://www.dotandkey.com/products/dot-key-barrier-repair-gentle-hydrating-face-wash-with-5-essential-ceramides-hyaluronic-ph-5-5-fragrance-sulphate-free-for-sensitive-dry-skin?utm_source=google&utm_medium=paid&utm_campaign=18108354709&utm_content=&utm_term=&gadid=&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kgMoJfxXOwIigK9NaU7iJNuVfqeJfD5i1w0bfA76B7vvy63PZf28BoC_iUQAvD_BwE,https://m.media-amazon.com/images/I/51BRMqAlHEL.jpg
73,IPCA Acne-OC Sebum Regulating Moisturizer,Oily,Moisturizer,1,0,0,0,0,,indian,ACNE-OC,"Acne,Hydration",https://www.clinikally.com/products/ipca-acne-oc-moisturiser?currency=INR&variant=41250887631011&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7ni_s8i8raWQEBfP-0HZ93Zo2_9qjy411aW6vOjf2kz62fyTLf-OuRoC9twQAvD_BwE,https://www.clinikally.com/cdn/shop/products/ipcaacne-ocmoisturizer_03.jpg?v=1665216200&width=1000
74,Glambak Skin Glowing & Rejuvenating Face Wash,"Normal,Dry,Combination,Oily,Sensitive",Cleanser,1,1,1,1,1,,indian,GLAMBAK,Exfoliation,https://www.amazon.in/Glambak-Skin-Glowing-Rejuvenating-100gm/dp/B09VFDDBZ9/ref=asc_df_B09VFDDBZ9/?tag=googleshopdes-21&linkCode=df0&hvadid=586332797663&hvpos=&hvnetw=g&hvrand=13732075783628803494&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040242&hvtargid=pla-1675315755781&psc=1&mcid=9aed500d45cd359187d735b331cac79a&gclid=CjwKCAiA6KWvBhAREiwAFPZM7sfWKh9gnJPg7nHg_AJ6EgfKjmnIXGaoitx2_xkUzv1fcqM9-TcLyBoCTZUQAvD_BwE,https://m.media-amazon.com/images/I/41N-esULktL.jpg
75,AirGel NMF-15% Moisturiser,"Normal,Dry",Moisturizer,0,1,0,0,1,,indian,COS-IQ,Hydration,https://mycosiq.com/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml,https://mycosiq.com/cdn/shop/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml-470764.jpg?v=1673130386&width=1100
76,Foxtale Essentials Multivitamin Rose Mist & Toner,"Normal,Dry,Combination,Oily",Toner,1,1,1,0,1,,indian,FOXTALE,"Hydration,Broken barrier",https://www.nykaa.com/foxtale-essentials-multivitamin-rose-mist-toner/p/13237690?ptype=product&skuId=13237690&utm_content=ads&utm_source=GooglePaid&utm_medium=PLA&utm_campaign=PerformanceMaxSkin_P1Brands&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kjmTJrlTweH_U3_Kv8EDhAw-B3xihlGmEchuoed2pFsT3ObHNdGLBoCfhkQAvD_BwE,https://m.media-amazon.com/images/I/71Ym59-JfrL.jpg
77,Foxtale Hydrating Face Wash,Sensitive,Cleanser,0,0,0,1,0,,indian,FOXTALE,Hydration,https://foxtale.in/collections/shop/products/the-daily-duet-cleanser?_gl=1*jvatjb*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.shopify.com/s/files/1/0609/6096/4855/files/Product_1_PNG_3.png?v=1683790703
78,Foxtale Acne Control Cleanser with Salicylic Acid,Sensitive,Cleanser,0,0,0,1,0,,indian,FOXTALE,Acne,https://foxtale.in/collections/shop/products/acne-control-cleanser?_gl=1*15p3ss3*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.kindlife.in/images/detailed/115/1_cqhr-4r.jpg?t=1692435307
79,Dr.Sheth's Cica & Ceramide Overnight Repair Serum,Sensitive,Serum,0,0,0,1,0,,indian,DR. SHETH'S,Broken barrier,https://www.drsheths.com/products/dr-sheths-cica-ceramide-overnight-repair-serum-30ml,"https://m.media-amazon.com/images/I/51t+j7V7g1S._AC_UF1000,1000_QL80_.jpg"
80,Elovera Cream,Dry,Moisturizer,0,1,0,0,0,,indian,ELOVERA,"Hydration,Broken barrier",https://pharmeasy.in/health-care/products/elovera-moisturizer-tube-of-75-g-11837?isSEM=True&utm_source=google&utm_medium=cpc&utm_campaign=DSA_Elovera_OTC_Brand&utm_adgroup=Elovera_Brand&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7nF9VhtLx2_WJLiHuYAFU7k9UWyKfEEx3b-BQMv_QcTV5dkbti7yqhoCETQQAvD_BwE,https://cdn01.pharmeasy.in/dam/products_otc/241829/elovera-moisturizer-tube-of-75-g-2-1685975282.jpg?dim=700x0&dpr=1&q=100
81,REJUGLOW Face Wash,"Normal,Dry,Combination,Oily,Sensitive",Cleanser,1,1,1,1,1,,indian,REJUGLOW,"Pimples,Acne",https://www.amazon.in/REJUGLOW-Face-Wash-100-ml/dp/B08B57MKSL?th=1,https://www.emedbucket.com/emedpro_img/uploads/product/main/humaridawai/1624619776_125154_0.jpg
82,Lotus Herbals ALPHAMOIST Skin Renewal Oil Free Moisturiser,"Normal,Dry,Combination,Oily,Sensitive",Moisturizer,1,1,1,1,1,,indian,LOTUS HERBALS,Broken barrier,https://www.lotusherbals.com/products/alphamoist-skin-renewal-oil-free-moisturiser,https://www.lotusherbals.com/cdn/shop/products/Lotus-Herbals1556-copy_600x.png?v=1688805230
83,Dot & Key Vitamin C + E SPF 50 Sunscreen,Combination,Sunscreen,0,0,1,0,0,,indian,DOT & KEY,Sun protection,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin,"https://m.media-amazon.com/images/I/51JDnu4MOvL._AC_UF1000,1000_QL80_.jpg"
84,Bello New Photostable Sunscreen Emulgel SPF 55+/PA++++,Combination,Sunscreen,0,0,1,0,0,,indian,BELLO PHOTOSTABLE,Sun protection,https://www.clinikally.com/products/bello-new-photostable-sunscreen-emulgel,https://www.clinikally.com/cdn/shop/products/BelloNewPhotostableSunscreenEmulgel_03.jpg?v=1660060644&width=1000
85,Svashudhi Charcoal Face pack,"Normal,Dry,Combination,Oily,Sensitive",Mask,1,1,1,1,1,,indian,SVASHUDHI,"Whitehead/Blackhead,Pores",https://svashudhi.com/products/charcoal-pack,https://svashudhi.com/cdn/shop/files/CharcoalFacepack10801080_1024x1024.png?v=1690899749
86,Zscreen Zinc Oxide Sunscreen Gel,"Oily,Combination",Sunscreen,1,0,1,0,0,,indian,Z SCREEN,Sun protection,https://pharmeasy.in/health-care/products/z-screen-sunscreen-gel-50ml-173540,https://www.cureka.com/wp-content/uploads/2019/11/Layer_19-5-1-600x600.jpg
87,Elements Wellness 3 in 1 Face Wash  with Tea Tree Oil & Vitamin E,"Normal,Dry,Combination,Oily,Sensitive",Cleanser,1,1,1,1,1,,indian,ELEMENTS WELLNESS,"Acne,Pimples",https://www.bigvalueshop.com/product/elements-wellness-3-in-1-face-wash/,https://www.bigvalueshop.com/wp-content/uploads/2020/11/Elements-Wellness-3-in-1-Face-Wash_cover-768x698.jpeg
88,PURE ELEMENTS Neem Clove Anti Acne Face Wash Neemwash Neem & Clove Ultra Purifying Face Wash,"Normal,Dry,Combination,Oily,Sensitive",Cleanser,1,1,1,1,1,,indian,ELEMENT,Acne,https://www.amazon.in/ELEMENTS-Clove-Neemwash-Ultra-Purifying/dp/B0B1ZXD73B/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Efu80Gf5Em9RBxGB6jZy3V64Acb4dM5U0nzaLwIDtLt4R195jFpI85TYDfpmUdjo-52rr9WCUXVvgkr7a7e5EVgqfWd5YrP0pLe3BvHnYdhNUIeRR7CJxkdJuEVxVRk7JEQ_uN4ZtnUlJVE5FyeRLFHIEheCLti6gqFY9lw62tFyiVty9glDiDtWoI83mUxFUaDHrMYe6KsboD_yxgXi_Cy5OuBdy9Lsd5do4OMoSo0FkzEOVibX9b8BVfrXxBoYH6_yHpr-fehpGjWcWTe3TejFllqZ2MJFqb28XZE-Bp0.-_XoypLjpEOzsG9h1GehS_5ZxmuVTjJDfpjQqhg0WZ0&dib_tag=se&keywords=elements+face+wash&qid=1709867819&sr=8-8,https://m.media-amazon.com/images/I/61MrSL1SaIL._SX522_.jpg
89,Indus Valley Ultra Rich Replenishing Face Scrub,Dry,Exfoliator,0,1,0,0,0,,indian,INDUS VALLEY,Dark Spots,https://www.buyindusvalley.in/collections/scrubs/products/ultra-rich-replanishing-shea-butter-fruit-scrub,https://www.buyindusvalley.in/cdn/shop/products/FaceScrub.jpg?v=1643959302
90,Kama Aryuveda Anti Acne Spot Corrector,"Normal, Oily, Sensitive, Dry, Combination",Treatment,1,1,1,1,1,,indian,KAMA AYURVEDA,Acne,https://www.kamaayurveda.in/anti-acne-spot-corrector.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/a/n/anti-acne-spot-corrector-15ml-tube_600x600px.png"
91,Kama Aryuveda Sensitive Skin Cleansing Foam,Sensitive,Cleanser,0,0,0,1,0,,indian,KAMA AYURVEDA,"Irritation,Skin soothing",https://www.kamaayurveda.in/sensitive-skin-cleansing-foam.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/e/new-mini-catalogue-images_sensitive-skin-cleansing-foam_800x800px.png"
92,Mamaearth Anti-Pollution Daily Face Cream,Sensitive,Moisturizer,0,0,0,1,0,,indian,MAMAEARTH,Acne,https://trykiya.com/products/mamaearth-anti-pollution-daily-face-cream-80gm,https://trykiya.com/cdn/shop/products/10-anti-pollution-daily-face-cream-80gm-1.jpg?v=1674631392&width=823
93,La Pink White Haldi Ubtan Face Mask,Combination,Mask,0,0,1,0,0,,indian,LA PINK,"Pigmentation,Acne",https://www.myntra.com/mask-and-peel/la+pink/la-pink-white-haldi-ubtan-face-mask-with-kesar-sandalwood--barley-extract---100gm/23906538/buy,"https://m.media-amazon.com/images/I/61TyjJgHmFL._AC_UF1000,1000_QL80_.jpg"
94,Mcaffeine Hydra Repair Kombucha Tea Sunscreen SPF 50 PA++++ with Ceramides,"Normal, Oily, Sensitive, Dry, Combination",Sunscreen,1,1,1,1,1,,indian,MCAFFEINE,"Sun protection,Hydration",https://www.mcaffeine.com/products/kombucha-hydra-repair-sunscreen-spf-50-pa-with-hyaluronic-acid-ceramide-50-ml,https://cdn01.pharmeasy.in/dam/products_otc/T44216/mcaffeine-kombucha-hydra-repair-sunscreen-spf-50-pa-50ml-2-1702875929.jpg
95,Aquasoft FC Advanced Facial Cream,"Dry,Combination",Moisturizer,0,1,1,0,0,,indian,AQUASOFT,Irritation,https://www.clinikally.com/products/aquasoft-fc-advance-facial-cream?currency=INR&variant=44113696620791&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=Cj0KCQiArrCvBhCNARIsAOkAGcXHfxdTAp2ayRm1HKsY9aaj8zG2ixMdzWtD_JqvBsDYadyOIXeVaXIaAjOAEALw_wcB,https://www.clinikally.com/cdn/shop/files/Aquasoftfcadvancedfacialcream60g_2.jpg?v=1699437254&width=1000
96,Excela Moisturiser for Oily & Acne Prone Skin,"Oily,Combination",Moisturizer,1,0,1,0,0,,indian,EXCELA,Acne,https://www.clinikally.com/products/excela-moisturiser-for-oily-acne-prone-skin,https://www.clinikally.com/cdn/shop/products/Excelamoisturiser50g.jpg?v=1668666817&width=1000
97,Acnemoist Cream,"Sensitive,Oily",Moisturizer,1,0,0,1,0,,indian,ACNEMOIST,Acne,https://www.1mg.com/otc/acnemoist-cream-for-sensitive-acne-prone-oily-skin-otc340541,https://images.apollo247.in/pub/media/catalog/product/A/C/ACN0181_1_3.jpg
98,Plum Grape Seed & Sea Buckthorn Renaissance Face Mask,Dry,Mask,0,1,0,0,0,,indian,PLUM,"Irritation,Skin soothing",https://plumgoodness.com/products/grape-seed-sea-buckthorn-renaissance-face-mask,https://plumgoodness.com/cdn/shop/products/6.GSSBFaceMask-1.jpg?v=1630923727&width=900
99,Plum Chamomile & White Tea Plush Night Souffle,"Normal,Combination",Mask,0,0,1,0,1,,indian,PLUM,Hydration,https://plumgoodness.com/products/chamomile-white-tea-plush-night-souffle,https://plumgoodness.com/cdn/shop/products/9.CWTNight-1.jpg?v=1630920190&width=900
100,Plum Phy Green Tea Face Mask,Oily,Mask,1,0,0,0,0,,indian,PLUM,Acne,https://plumgoodness.com/products/phy-green-tea-face-mask-for-oily-acne-prone-skin,https://plumgoodness.com/cdn/shop/products/GT-Face-Mask_Website-Images_01.jpg?v=1689148743&width=900
101,Plum Grape Seed & Sea Buckthorn Mild Foam Scrub,"Normal,Dry,Combination",Exfoliator,0,1,1,0,1,,indian,PLUM,Exfoliation,https://plumgoodness.com/products/grape-seed-sea-buckthorn-mild-foam-scrub-1,https://plumgoodness.com/cdn/shop/products/3.GSSBScrub-1.jpg?v=1630923703&width=900
102,Plum Green Tea Gentle Revival Face Scrub,"Oily,Combination",Exfoliator,1,0,1,0,0,,indian,PLUM,Exfoliation,https://plumgoodness.com/products/green-tea-gentle-revival-face-scrub,https://plumgoodness.com/cdn/shop/products/1.GTScrub-1.jpg?v=1630923648&width=900
103,Plum Bulgarian Valley Rose Water Toner,"Normal,Dry,Combination,Oily,Sensitive",Toner,1,1,1,1,1,,indian,PLUM,"Skin soothing,Pores",https://plumgoodness.com/products/bulgarian-valley-rose-water-toner-100-ml,https://plumgoodness.com/cdn/shop/products/02whitebackground_2.png?v=1630923278&width=900
104,Plum 3% PHA Toner with Blueberry,"Normal,Dry,Combination,Oily,Sensitive",Toner,1,1,1,1,1,,indian,PLUM,Pores,https://plumgoodness.com/products/pha-toner-with-blueberry,https://plumgoodness.com/cdn/shop/products/WBG_Front_c539682b-9500-45ce-90fb-4e601c3cddfd.jpg?v=1689138232&width=900
105,Plum 1% Oat & Allantoin Deep Nourish Face Wash,"Normal,Dry,Combination,Oily,Sensitive",Cleanser,1,1,1,1,1,,indian,PLUM,Broken barrier,https://plumgoodness.com/products/1-oat-allantoin-deep-nourish-face-wash-nourishes-soothes-protects-skin-restores-skin-barrier-non-drying-with-vitamin-f-b5-100-vegan,https://m.media-amazon.com/images/I/61oB7c35MtL.jpg
106,Plum Hello Aloe Caring Day Moisturizer,"Dry,Normal,Sensitive",Moisturizer,0,1,0,1,1,,indian,PLUM,Skin soothing,https://plumgoodness.com/products/hello-aloe-caring-day-moisturizer,https://plumgoodness.com/cdn/shop/products/3.HAMoisturizer-1.jpg?v=1630925406&width=900
107,Pratha Beige Multani Clay,Combination,Mask,0,0,1,0,0,,indian,PRATHA,Whitehead/Blackhead,https://www.myntra.com/mask-and-peel/pratha/pratha-beige-multani-clay-/15533928/buy,https://5.imimg.com/data5/SELLER/Default/2021/3/TT/AH/TX/98413722/multani-clay-250x250.jpg
108,Tattvalogy Saraswati River Basin Dead Sea Mud Clay Face Mask,Oily,Mask,1,0,0,0,0,,indian,TATTVALOGY,Acne,https://www.myntra.com/mask-and-peel/tattvalogy/tattvalogy-cruelty-free--vegan-saraswati-river-basin-dead-sea-mud-clay-face-mask---175-g/19222500/buy,https://cdn.shopify.com/s/files/1/0328/8134/4651/products/Rhassoul-Clay-white-100g-1_384x384.jpg?v=1630041986
109,La Pink White Haldi Face Toner with Kakadu Plum,Dry,Toner,0,1,0,0,0,,indian,LAPINK,Acne,https://www.myntra.com/toner/la+pink/la-pink-ideal-bright-white-haldi-face-toner-with-kakadu-plum---100-ml/23916812/buy,https://rukminim2.flixcart.com/image/850/1000/xif0q/toner/n/q/u/100-ideal-bright-face-toner-100-microplastic-free-white-haldi-original-imagzfyhcgjsg54n.jpeg?q=20&crop=false
110,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E,Dry,Moisturizer,1,1,0,0,0,,indian,PONDS,Hydration,https://www.amazon.in/Moisturizer-Hyaluronic-Hydration-Non-Sticky-Instantly/dp/B09Z6TJP7Y,"https://m.media-amazon.com/images/I/510hKTXuPpL._AC_UF1000,1000_QL80_.jpg"
111,VELOMOSK Deep Moisturiser with Grapeseed Oil & Honey,Dry,Moisturizer,0,1,0,0,0,,indian,VELOMOSK,Hydration,https://www.myntra.com/day-cream/velomosk/velomosk-deep-moisturiser-with-grapeseed-oil--honey-100-ml/18329050/buy,https://m.media-amazon.com/images/I/41AiZJAtI9L._SL1000_.jpg
112,Fixderma Cleovera Paraben Free Skin Moisturizer Cream with Aloe Vera,Sensitive,Moisturizer,0,0,0,1,0,,indian,FXDERMA,Skin soothing,https://www.myntra.com/day-cream/fixderma/fixderma-cleovera-paraben-free-skin-moisturizer-cream-with-aloe-vera---60gm/16804422/buy,https://m.media-amazon.com/images/I/41VI+e75dYL.jpg
113,"Luxura Sciences Salicylic Acid 2% Face Serum, Niacinamide Serum","Normal,Dry,Combination,Oily,Sensitive",Serum,1,1,1,1,1,,indian,LUXURA,Whitehead/Blackhead,https://www.amazon.in/dp/B08NVW51KQ/ref=cm_sw_r_cp_apa_glt_fabc_dl_53EWFCZ4GZAYPX8184F0,https://m.media-amazon.com/images/I/61mSd+KfhKL._SL1294_.jpg
114,Deconstruct Breakout Control D.S. Serum,"Oily,Combination",Serum,1,0,1,0,0,,indian,DECONSTRUCT,Whitehead/Blackhead,https://thedeconstruct.in/products/breakout-control-double-strength-serum,https://m.media-amazon.com/images/I/61J8X+XmNzL.jpg
115,Lacto Calamine Face Toner With Cucumber,"Normal,Dry,Combination,Oily,Sensitive",Toner,1,1,1,1,1,,indian,PIRAMAL,Irritation,"https://www.amazon.in/Lacto-Calamine-Cucumber-Niacinamide-hydrated/dp/B09S6L8ZPJ?crid=1O5GL5BBXB9GR&keywords=toner+oily+skin&qid=1697870060&sprefix=Toner+oi,aps,222&sr=8-7&linkCode=sl1&tag=1312199908-21&linkId=e427bd42b415a232d43eb0f6641b13d6&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51XfFgsBFjL._SL1500_.jpg
116,RE' EQUIL Oil Control Face Wash,Oily,Cleanser,1,0,0,0,0,,indian,RE'EQUIL,"Broken barrier,Hydration","https://www.amazon.in/Reequil-Sulphate-Controls-Excessive-Production/dp/B07GKRYL18?crid=2DS1OC0LVKFMU&keywords=oily+skin+face+wash&qid=1697869959&sprefix=oily+skin+face+wash,aps,213&sr=8-12&linkCode=sl1&tag=1312199908-21&linkId=dc047d295eedacf31dedad4e84466263&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51T9AxpQefL._SL1500_.jpg
117,BeBodywise 1% Peptide & Ceramide Moisturizer,Combination,Moisturizer,0,0,1,0,0,,indian,BEBODYWISE,Broken barrier,https://bebodywise.com/product/1-peptide-ceramide-moisturizer,https://images-static.nykaa.com/media/catalog/product/8/c/8c1b8eeBEBOD00000008_1abc.jpg?tr=w-500
118,BeBodywise Broad Spectrum SPF 30 Sunscreen,"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,1,1,1,1,1,,indian,BEBODYWISE,Sun protection,https://bebodywise.com/product/broad-spectrum-sunscreen,https://m.media-amazon.com/images/I/61XbOyaqdAL.jpg
119,Pure Bubbles Niacinamide & Zinc PCA Facewash,Sensitive,Cleanser,0,0,0,1,0,,indian,PUREBUBBLES,Acne,https://purebubblesskincare.com/products/niacinamide-zinc-pca-face-wash,https://purebubblesskincare.com/cdn/shop/products/niacinamide-zinc-pca-facewash-175342.jpg?v=1708783709&width=990
120,Pure Bubbles Bamboo Charcoal Face Wash,"Normal,Dry,Combination,Oily,Sensitive",Cleanser,1,1,1,1,1,,indian,PUREBUBBLES,Acne,https://purebubblesskincare.com/products/bamboo-charcoal-face-wash,https://purebubblesskincare.com/cdn/shop/products/bamboo-charcoal-face-wash-324536.jpg?v=1709792705&width=990
121,Pure Bubbles 5% Vitamin C Brightening Skin Serum,"Normal,Dry,Combination,Oily",Serum,1,1,1,0,1,,indian,PUREBUBBLES,Pigmentation,https://purebubblesskincare.com/products/vitamin-c-brightening-skin-serum-all-skin-types,"https://www.jiomart.com/images/product/original/rvslbwimed/pure-bubbles-skincare-vitamin-c-brightening-skin-serum-30-ml-product-images-orvslbwimed-p596484848-0-202303260653.png?im=Resize=(1000,1000)"
122,Fixderma Shadow  SPF 50 + Cream,"Dry,Sensitive",Sunscreen,0,1,0,1,0,,indian,FIXDERMA,Sun protection,https://www.fixderma.com/products/shadow-sunscreen-for-dry-skin-spf-50-cream,https://www.skinpharmacy.in/wp-content/uploads/2020/11/SHADOW-SPF50-75GM.png
123,Fixderma Shadow Sunscreen A-Gel SPF 30,Oily,Sunscreen,1,0,0,0,0,,indian,FIXDERMA,Sun protection,https://www.fixderma.com/products/shadow-sunscreen-a-gel-spf-30,https://m.media-amazon.com/images/I/41JB+DWOZ9L._SY300_SX300_.jpg
124,Fixderma 10% Tranexamic Acid Pigment Correcting Face Serum,"Normal,Dry,Combination,Oily,Sensitive",Serum,1,1,1,1,1,,indian,FIXDERMA,"Pigmentation,Dark Spots",https://www.fixderma.com/products/tranexamic-acid-serum-for-pigmentation,https://5.imimg.com/data5/SELLER/Default/2023/8/333346490/KQ/TS/HR/25501738/fixderma-pigment-correcting-face-serum-for-melasma-acne-spots-15g.jpg
125,Suganda SQUALANE CLEANSING OIL,"Dry,Combination,Oily,Sensitive",Cleanser/Facial oil,1,1,1,1,0,,indian,SUGANDA,"Pores,Skin soothing",https://suganda.co/products/squalane-cleansing-oil?variant=39981780140107,https://suganda.co/cdn/shop/products/SCO_Final_1280x.jpg?v=1679744110
126,Suganda HYDRATING OAT PHA CLEANSER,"Dry, Sensitive, Combination",Cleanser,0,1,1,1,0,,indian,SUGANDA,"Hydration,Irritation",https://suganda.co/products/hydrating-oat-pha-cleanser,https://suganda.co/cdn/shop/products/HydratingOatPHACleanser_1280x.jpg?v=1680262001
127,Suganda TOTAL DEFENCE SUNSCREEN SPF 50 PA++++ with Antioxidants,"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,1,1,1,1,1,,indian,SUGANDA,"Sun protection,Irritation",https://suganda.co/products/total-defence-sunscreen?variant=40037479219275,https://suganda.co/cdn/shop/files/Slide_01copy_2_1280x.jpg?v=1689339568
128,The Papaya Project Hydrating Face Serum,"Normal,Dry,Combination,Oily,Sensitive",Serum,1,1,1,1,1,,indian,THEPAPAYAPROJECT,Hydration,https://thepapayaproject.com/products/hydrating-face-serum,https://halfcirclefull.com/cdn/shop/products/1_9af20fdd-be8f-4527-b3e9-755eb7efb38c.jpg?v=1669962151&width=1797
129,Be Minimalist SPF 50 Sunscreen Stick,Dry,Sunscreen,0,1,0,0,0,,indian,BEMINIMALIST,Sun protection,https://beminimalist.co/products/spf-50-sunscreen-stick,https://beminimalist.co/cdn/shop/products/Stickmailimage-min_900x.png?v=1674808943
130,Happier Sunscreen Stick SPF 50 PA+++,Dry,Sunscreen,0,1,0,0,0,,indian,BEHAPPIER,Sun protection,https://www.amazon.in/Happier-Sunscreen-Lightweight-Non-Greasy-Non-Sticky/dp/B0C3HWVB9J,https://m.media-amazon.com/images/I/61b1B+Q4+6L._SL1500_.jpg
131,Dot & Key Strawberry Dew Sunscreen Stick SPF 50,"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,1,1,1,1,1,,indian,DOTANDKEY,Sun protection,https://www.dotandkey.com/products/strawberry-sunstick,"https://m.media-amazon.com/images/I/61eDvmIG1jL._AC_UF1000,1000_QL80_.jpg"
